Title,Year,Age,IMDb,Rotten Tomatoes,Directors,Genres,Country,Language,Runtime
Velvet Smooth,1976,18+,3.3,,Michael Fink,"Crime,Drama,Mystery",United States,English,93
Ghoul School,1990,,3,,Timothy O'Rawe,"Comedy,Horror,Sport",United States,English,90
Maximum Velocity,2003,13+,3.1,,Phillip J. Roth,"Action,Adventure,Sci-Fi,Thriller",United States,English,93
Dark Nature,2010,,3,,Marc de Launay,"Horror,Thriller",United Kingdom,English,76
Neowolf,2010,18+,2.1,,"Yvan Gauthier,Alan Smithee","Horror,Thriller",United States,English,88
Muirhouse,2013,18+,4.2,,Tanzeal Rahim,"Drama,Horror,Thriller",Australia,English,75
Bad Cop,2009,,3.7,,William Kaufman,"Action,Crime,Thriller",United States,English,104
The Empty Acre,2007,,4.2,,Patrick Rea,Horror,United States,English,103
AI: Artificial or ADVANCED Intelligence,2020,,,,Domini Quinn Supastar,Documentary,United States,English,50
Day of the Panther,1988,,4.4,,Brian Trenchard-Smith,Action,Australia,English,84
The Dead Undead,2010,18+,2.9,,"Matthew R. Anderson,Edward Conna","Action,Horror,Sci-Fi",United States,English,89
Hercules and the Tyrants of Babylon,1964,,4.2,,Domenico Paolella,"Adventure,Fantasy",Italy,Italian,96
The Smoke,2014,,4.1,,,Drama,United Kingdom,English,44
Crying Wolf,2015,16+,2.4,,Tony Jopia,"Action,Comedy,Horror,Thriller",United Kingdom,English,91
From a Place of Darkness,2008,,3.6,,Douglas A. Raine,"Drama,Horror,Thriller",United States,English,84
Good Against Evil,1977,,3.8,,Paul Wendkos,Horror,United States,English,84
Fatwa,2006,18+,4,,Mahmoud Ben Mahmoud,Drama,"Tunisia,Belgium,France",Arabic,102
The Forbidden Girl,2013,,3.4,,Till Hastreiter,"Fantasy,Horror,Mystery",Germany,English,106
Finale,2009,18+,3.6,,Søren Juul Petersen,"Horror,Mystery",Denmark,"Danish,English,German",100
Wake the Witch,2010,18+,2.5,,Dorothy Booraem,"Horror,Sci-Fi",United States,English,114
Carlita's Secret,2004,,2.8,,George Cotayo,"Action,Adventure,Crime,Drama,Thriller",United States,English,91
Blue Demon,2004,13+,2.8,,Daniel Grodnik,"Action,Adventure,Comedy,Horror,Sci-Fi,Thriller",United States,English,99
Dragon Guardians,2013,7+,4.8,,"Ángel Izquierdo,Ricardo Ramón",Animation,Spain,Spanish,73
Destination: Infestation,2007,16+,2.8,,George Mendeluk,"Action,Adventure,Drama,Horror,Sci-Fi,Thriller",Canada,"English,French",89
Plaguers,2008,18+,2.7,,Brad Sykes,"Horror,Sci-Fi",United States,English,86
The Haunting of Fox Hollow Farm,2011,18+,3.3,,Dan T. Hall,Documentary,United States,English,67
Stone & Ed,2008,13+,2,,Adam Meyerowitz,Comedy,United States,English,83
Lethal Eviction,2005,18+,4.3,,Michael Feifer,Thriller,United States,English,97
The Jokesters,2015,,3.4,,AJ Wedding,"Comedy,Horror,Thriller",United States,English,70
No Bad Days,2008,13+,3.3,,David Murphy,"Action,Adventure,Comedy",United States,English,98
Rise of the Animals,2012,,3.6,,James Hyams,Short,Australia,English,
Firehead,1991,18+,2.6,,Peter Yuval,"Action,Sci-Fi,Thriller",United States,English,88
Grizzly Rage,2007,,2.6,,David DeCoteau,"Action,Adventure,Horror,Thriller",Canada,English,86
Alien Uprising,2008,,3.1,,Dominic Burns,"Comedy,Horror,Sci-Fi",United Kingdom,English,101
Island of the Dead,2000,18+,2.8,,Bruno Mattei,Horror,Italy,English,91
Gang Of Ghosts,2014,,3.6,,Satish Kaushik,"Comedy,Horror",India,Hindi,128
Throwback,2013,,3.8,,Travis Bain,"Action,Adventure,Fantasy,Horror,Mystery,Thriller",Australia,English,93
Bone Eater,2007,13+,2.9,,Jim Wynorski,"Horror,Sci-Fi",United States,"English,Italian",90
Stagknight,2007,,3.1,,Simon Cathcart,"Comedy,Horror",United Kingdom,English,79
Starship Rising,2014,16+,2.1,,Neil Johnson,"Action,Sci-Fi",United States,English,91
The Vampire Conspiracy,2005,,3,,Marc Morgenstern,Horror,Canada,English,90
Dance Fu,2012,18+,3.3,,Cedric the Entertainer,Comedy,United States,English,90
It's a Lot,2013,,2.8,,"Darwood Grace,Femi Oyeniran","Comedy,Drama",United Kingdom,English,96
Recon 2022: The Mezzo Incident,2007,,2.2,,Christian Viel,Sci-Fi,Canada,English,90
Pirates of Treasure Island,2006,13+,2.3,,Leigh Scott,"Action,Adventure",United States,English,85
Contract Killers,2014,16+,3.5,,Mathew John Pearson,"Action,Crime,Thriller",New Zealand,English,95
Maan Gaye Mughal-e-Azam,2008,,3.1,,Sanjay Chhel,"Comedy,Crime,Drama",India,Hindi,137
Just Business,2008,,4.1,,Jonathan Dueck,Thriller,Canada,English,85
Best Worst Friends,2013,,3.7,,Nicolás López,Comedy,Chile,Spanish,88
Blood Oath,2007,18+,3.9,,Stephen Wallace,"Drama,War","Australia,United Kingdom","English,Japanese",108
Colossus and the Amazon Queen,1960,,3.7,,Vittorio Sala,"Adventure,Fantasy",Italy,Italian,98
Buried Alive,1939,7+,4.7,,Gérard Kikoïne,"Horror,Thriller","United States,South Africa",English,87
Clawed: The Legend of Sasquatch,2005,18+,3.4,,Karl Kozak,"Thriller,Action,Adventure,Drama,Horror",United States,English,85
Bog,1979,7+,3,,Don Keeslar,Horror,United States,English,90
The Creepy Doll,2011,,3.3,,P.J. Woodside,Thriller,United States,English,94
Transmorphers Fall of Man,2009,18+,2,,Scott Wheeler,"Action,Adventure,Sci-Fi,Thriller",United States,English,86
Spoils of War,2009,16+,2.8,,David O. Russell,"Action,Adventure,Comedy,Drama,War",United States,"English,Arabic",114
Shark Zone,2003,18+,2.7,,Danny Lerner,"Action,Adventure,Crime,Drama,Horror,Thriller","United States,Bulgaria",English,91
Evil Eyes,2004,18+,3.3,,Shripal Morakhia,"Drama,Horror,Mystery,Thriller","India,United Kingdom","Hindi,English",104
Flesh Wounds,2011,18+,2.9,,Dan Garcia,"Action,Sci-Fi,Thriller",United States,English,81
Sin Reaper,2013,18+,2.8,,Sebastian Bartolitius,"Horror,Thriller",Germany,English,90
Christian Blake,2008,,3.2,,Eoin Macken,Thriller,Ireland,English,88
The Legend of Sasquatch,2007,all,4.2,,Thomas Callicoat,"Animation,Family",United States,English,74
Fields of the Dead,2014,,2.5,,Daniel B. Iske,Horror,United States,English,84
Savage Planet,2007,,2.3,,Andrew Wild,"Action,Adventure,Horror,Sci-Fi,Thriller","United States,Canada",English,87
Till the End of the Night,1994,18+,3.7,,Larry Brand,Drama,United States,English,90
Curse of the Swamp Creature,1966,,2.6,,Larry Buchanan,"Horror,Sci-Fi",United States,English,80
Elvis Lives!,2016,,2.8,,Steve Balderson,"Biography,Drama",United States,"English,Portuguese",82
Shred II,2009,18+,3,,David Mitchell,"Comedy,Sport",Canada,,97
Secret Agent Super Dragon,1966,,2.2,,Giorgio Ferroni,"Thriller,Mystery","Italy,France,West Germany",Italian,100
Skull Heads,2009,,3.5,,Charles Band,Horror,United States,English,80
Escape From Taliban,2003,,4.5,,Ujjwal Chatterjee,"Adventure,Drama,Thriller,War",India,"Hindi,English,Urdu",166
Fear House,2008,,3.2,,Michael R. Morris,Horror,United States,English,86
Machine,2007,18+,2.7,,"Abbas Alibhai Burmawalla,Mastan Alibhai Burmawalla","Action,Mystery,Romance,Thriller",India,Hindi,148
Unidentified,2013,,4.1,,,"Documentary,History,Sci-Fi",United States,English,
The Mystical Adventures of Billy Owens,2008,7+,2.2,,Mark McNabb,Fantasy,Canada,,80
Mad Bad,2007,18+,4,,Jon Keeyes,"Action,Drama",United States,"English,Spanish",93
The Bill Collector,2010,,3.2,,Cristobal Krusen,"Comedy,Crime,Drama",United States,English,93
A risky revenge,2019,,,,Paul Ruven,Crime,Netherlands,English,80
The Daniel Tiger Movie: Won't You Be Our Neighbor?,2018,,,,"Vadim Kapridov,Tammy Langton","Animation,Family",,,
The Weight of Success,2019,,,,M. Douglas Silverstein,"Documentary,Short,Drama",United States,English,40
Morning Star,2014,16+,2.7,,"Luca Boni,Marco Ristori","Action,Adventure,Fantasy,Thriller",Italy,English,90
The Stitcher,2007,,4.3,,Darla Enlow,"Horror,Thriller",United States,English,90
Clash of the Empires,2012,,2.2,,Joseph J. Lawson,"Action,Adventure,Fantasy",United States,English,87
Feeders 2: Slay Bells,1998,18+,2.2,,"John Polonia,Mark Polonia","Comedy,Horror,Sci-Fi",United States,English,72
Ominous,2009,,3.1,,Peter Sullivan,Horror,United States,English,87
The Devil's Mercy,2008,18+,3.3,,Melanie Orr,"Horror,Thriller","Canada,United States",English,90
Death by Dialogue,1988,18+,3,,Thomas Dewier,Horror,United States,English,89
Life's a Jungle: Africa's Most Wanted,2012,all,1.6,,Robert D. Hanna,"Animation,Family",United States,English,101
Good Chemistry,2008,,3,,Kristopher Hardy,"Drama,Thriller",United States,English,88
The Guy From Harlem,1977,18+,2.3,,Rene Martinez Jr.,Action,United States,English,86
Platoon of the Dead,2009,,1.7,,John Bowker,Horror,United States,English,82
Science Of The Soul,2011,,,,,Documentary,United States,English,60
Ghouls,2008,18+,2.9,,Sergey Ginzburg,"Action,Fantasy,Horror,Thriller",Russia,Russian,90
Allman Brothers: After The Crash,2016,,,,,,,,
Don't Cry For Me Papa,1983,,,,Maryo J. de los Reyes,Drama,Philippines,"Filipino,Tagalog",107
"Humanite, The Beloved Community",2019,,,,Jim Hanon,Documentary,"United States,Indonesia,Japan,Kenya,South Africa,United Kingdom",English,67
Clint Eastwood: Breaking Steel,2016,,,,,,,,
Rise of the Dead,2007,18+,3,,William Wedig,"Horror,Mystery,Thriller",United States,English,72
Blood Soaked,2013,,3.1,,Peter Grendle,"Horror,Thriller",United States,English,72
Bruno Mars: The Finest,2018,,,,,,,,
Tainted Souls,2018,,,,"Matteo Botrugno,Daniele Coluccini","Crime,Drama",Italy,Italian,101
The Wickeds,2005,18+,2.8,,John Poague,Horror,United States,English,86
2010 NBA Champions: Los Angeles Lakers,2010,,,,,Sport,United States,English,90
"Fortnite: Battle, Build, Survive!",2018,,,,Matt Salmon,Documentary,United States,English,56
KAALA (Malayalam),2018,,,,Anuraj,"Short,Mystery",India,Malayalam,20
Jaguar: Going Electric,2018,13+,,,,,,,
Colossus and the Headhunters,1963,,2,,Guido Malatesta,"Action,Adventure,Romance,War",Italy,Italian,81
Enemies Among Us,2010,18+,2.2,,Dan Garcia,"Action,Drama,Thriller",United States,English,76
5K1-States Evidence,2018,,,,Benjamin Louis,"Drama,Thriller",United States,English,89
"Sopranos Behind-the-Scenes, Volume 2 of 2",2015,,,,,,,,
The Nude in Art with Tim Marlow,2010,,,,,,,,
Highway to Hell: The Battle for Mosul,2017,,,,Matt Brown,"Documentary,Short",Iraq,English,42
Rorrim,2019,,,,M.P. Murdock,"Short,Drama",United States,English,15
Belli Don,2018,,,,Emilio Martínez Lázaro,"Comedy,Romance",Spain,"Basque,Spanish,Catalan",99
Forever Faithful,2018,,,,Charles Brabin,Drama,United States,English,69
Fire Mountain: The Eruption and Rebirth of Mount St. Helens,2002,,,,,,,,
Kingdom of Gladiators,2011,,1.6,,Stefano Milla,"Action,Adventure,Fantasy","United States,Italy",English,85
Stevie Ray Vaughan - 1984-1989: Lonestar,2017,,,,Tom O'Dell,Documentary,United States,English,108
Duane Michals: The Man Who Invented Himself,2014,,,,Camille Guichard,"Documentary,Biography","United States,France",English,90
The Big Swim,2018,,,,Kat Green,"Short,Romance","United States,Mexico",English,25
Toriko the Movie,2012,,,,Akifumi Zako,Animation,Japan,Japanese,81
Back to Life: The Torin Yater-Wallace Story,2018,,,,Clayton Vila,"Documentary,Sport",United States,English,46
Nature: Touching the Wild: Living with the Mule Deer of Deadman Gulch,2014,,,,,,,,
Bear Snores On,2009,,,,,"Animation,Comedy,Family,Fantasy,Music",,,
"Blunt, the Fourth Man",1985,,,,,,,,
Rocketmen,2018,,,,,"Adventure,Comedy",United States,English,80
Lendemains Incertains - Uncertain Future,2018,,,,Eddy Munyaneza,Documentary,"Burundi,Congo,France,Belgium","French,Kinyarwanda",69
Agony Within,2018,,,,Matt Merritte,"Short,Action",United States,,18
I Love Toy Trains - Ticket to Ride,2013,,,,,,,,
Bigfoot Encounters,2018,,,,,Reality-TV,,,
Tom Clancy's The Division: Agent Origins,2016,,,,"Devin Graham,Adrian Picardi","Short,Action",United States,English,31
American Experience: Death and The Civil War,2012,,,,Ric Burns,"Documentary,Biography,History",,English,117
"Once Upon a Time Was I, Verônica",2012,,,,Marcelo Gomes,Drama,"Brazil,France",Portuguese,91
Charles Dickens: David Copperfield - An Animated Classic,2013,,,,,,,,
The Mini Witch,2013,,,,Johan Nijenhuis,"Family,Fantasy",Netherlands,Dutch,95
Children of Shame,2014,,,,Elodie Pakosz,Documentary,France,French,52
The Wars of the Roses: A Bloody Crown,2011,,,,,,,,
Sunshine,2013,,,,Danny Boyle,"Sci-Fi,Thriller","United Kingdom,United States",English,107
Cyborg: The Ultimate Weapon,2008,,,,John Stead,"Action,Sci-Fi","United States,Canada",English,84
Malicious Intent,2016,,,,Caesar Cavaricci,Thriller,United States,English,82
Fire Mountain,2003,,,,,Documentary,Australia,,
Joe Pasquale's Bubble & Squeak,2019,,,,,Comedy,United Kingdom,English,70
The Collector: Allan Stone's Life in Art,2007,,,,Olympia Stone,Documentary,United States,English,62
The Contract,2016,,,,Bruce Beresford,"Action,Crime,Drama,Thriller","Germany,United States",English,96
The Khufu Pyramid Revealed,2008,,,,Florence Tran,Documentary,France,"English,French",52
A Helluva Ride: The Trump Revolution Begins...,2017,,,,,,,,
Peculiar Pets,2010,,,,Adrian Cale,Documentary,United Kingdom,English,
Amazing Trains,2017,,,,Evan Tramel,Animation,United States,English,62
"American Dope: White Powder, Black Power",2018,,,,Alan Bradley,Documentary,United States,English,68
Pretty Bad Actress,2018,,,,Nick Scown,"Comedy,Crime,Drama,Mystery",United States,English,85
The Harbortown Bobber,2009,,,,"Zack Coffman,Scott Di Lalla","Documentary,Action,Adventure,Sport",United States,English,75
"""22"" A film about Veterans, Healthcare and Suicide.",2018,,,,,,,,
Christmas Cartoons: 14 Christmas Cartoon Classics - 2 Hours of Holiday Favorites,2016,,,,,"Animation,Family",,English,119
Is Sugar the New Fat?,2014,,,,,,,,
When Darkness Falls: 2 Chiller Tales,2017,,,,,,,,
The Fabulous Life Of Elisabeth Vigee Labrun,2018,,,,Arnaud Xainte,"Documentary,Drama,History",France,French,94
Ancient Amazon,1999,,,,,"Animation,Action,Adventure,Fantasy",United States,,
Luger Pistols,2018,,,,,"Family,Fantasy,Music",Denmark,Danish,
A Christmas Carol in Color!,2008,,,,,Horror,,,
The Middle Man,2018,,,,Bent Hamer,Drama,Germany,English,
WWII Bomber Boys of Britain with Ewan McGregor,2014,,,,,,,,
Bedtime Lullabies,2017,,,,,Family,United Kingdom,English,70
Ostatni ludzie Czarnobyla 2,2019,,,,Amadeusz Kocan,Documentary,Poland,"Ukrainian,Polish",86
Broadside: Emerging Empires Collide,2009,,,,,,,,
Get Back To Dirt,2017,,,,,Talk-Show,,,
The Four Tops,2004,,,,,Music,,,
ABC & 123,2017,,,,Eino Ruutsalo,Short,Finland,Finnish,5
Wounded Love,2016,,,,,"Drama,History,Romance,War",Turkey,Turkish,120
Code of Silence,2018,,,,Andrew Davis,"Action,Crime,Drama,Thriller",United States,English,101
Forbidden Discoveries documentary - Artifacts That Defied History Books - Planet History,2018,,,,,,,,
Death Hunt,2018,,,,Peter R. Hunt,"Action,Adventure,Crime,Thriller,Western","Hong Kong,United States",English,97
The Enigma of Flight MH370,2015,,,,Neil Cairns,Documentary,United Kingdom,Arabic,51
U-455: The Mystery of the Lost Submarine,2018,,,,,,,,
UFOTV Presents: Out of the Blue - The Definitive Investigation On UFOs,2012,,,,,,,,
Red Bull Project X,2012,,,,Sean Aaron,"Documentary,Action,Adventure,Sport",United States,English,48
Happy Hour Part 3,2016,,,,,"Comedy,Drama,Horror,Mystery,Sci-Fi,Thriller",,,
Love Don't Last Forever,2018,,,,Andrew Booth,"Short,Sci-Fi",United Kingdom,English,
Habermann,2011,,,,Juraj Herz,"Drama,Romance,War","Germany,Czech Republic,Austria","German,Czech,Latin",104
Cosplay Culture,2016,,,,,,,,
Contrast,2018,,,,Guillaume Provost,Adventure,Canada,English,
James Salter: A Sport and a Pastime,2011,,,,"Sandy Gotham Meehan,Edgar Howard","Documentary,Biography,History,Romance","United States,France",English,54
Classic TV Bloopers: Uncensored,2011,,,,,,,,
King of Scots,2017,,,,Kevin Macdonald,"Biography,Drama,History,Thriller","United Kingdom,Germany","English,French,German,Swahili",123
American Rodeo: A Cowboy Christmas,2016,,,,,,,,
Humpty Dumpty & More Kids Songs: Super Simple Songs,2017,,,,,"Animation,Short,Music",Canada,English,31
Pepsi vs Cola: The Marketing Battle of the Century,2017,,,,,Documentary,France,English,53
Arnhem 1944,2013,,,,Javier Franceschi,"Animation,Short,History,War",United States,English,4
The Fairies - Fairy Magic,2012,,,,Matt King,Family,Australia,English,53
Earth: Population Overload,2018,,,,,Documentary,United States,English,66
Eric Clapton - The 1960s Review,2010,,,,Alex Westbrook,Documentary,United States,English,120
The Northwest Passage: The Last Great Frontier,2014,,,,,,,,80
Facundo Alitaftaf,1978,,,,Luciano B. Carlos,Comedy,Philippines,"Filipino,Tagalog",106
One Way Astronaut: The Mars One Initiative,2017,,,,,,,,
Last Confessions of The Cannibal: The Strange Story of Alexander Pearce,2009,,,,,,,,
Bye,2013,,,,Paco Cabezas,"Drama,Thriller",Spain,Spanish,111
Beyonce: On Top,2018,,,,"Beyoncé,Ed Burke","Short,Music",United States,English,4
A Woman's Worth,2018,,,,"Consuella Raynor,Rosa Nichols",Comedy,United States,English,
Brainy Bubbly Bug Buddies 2,2019,,,,Leon Ding,Animation,China,English,84
Jr. Detective Agency,2009,,,,Tom Whitus,Family,United States,English,87
Cool Guns,2018,,,,Derek Savage,"Short,Family",United States,English,22
American Gunmaker: The John M. Browning Story,1991,,,,,,,,
A Promise That Was Broken,2018,,,,Jirí Chlumský,"Biography,Drama,Family,Sport,War","Slovakia,Czech Republic,United States","Slovak,Russian",129
Behold the Earth,2017,,,,David Conover,Documentary,United States,English,63
The Tormenting,2017,,,,Jaspreet Kaur,"Horror,Thriller",Canada,English,89
Forest of Crocodiles,2009,7+,,,Mark Aitken,Documentary,South Africa,English,52
Fighting Average,2013,,,,"Shelley Morten,Steve Pojitski",Documentary,Canada,English,86
"Chonda Pierce Presents: Stand Up for Families - Family Is Forever and Ever, Amen",2018,,,,,,,,
Private Armies,2007,,,,Patrick Forestier,Documentary,France,English,54
Hot Rods & Mean Machines,2009,,,,,,,,
Going to Hell: The Movie,2004,,,,Neil Oseman,Documentary,United Kingdom,English,91
Lost Treasures of the Silk Road,2013,,,,,"Documentary,Short",United Kingdom,English,30
Paddle to the Ocean,2013,,,,Kelsey Thompson,"Documentary,Music",Canada,English,61
The Fairies: Fairy Beach,2007,all,,,Mark Evans,Family,Australia,English,75
Boss I Love You,2006,,,,Richard LaGravenese,"Comedy,Drama,Romance",United States,English,126
The Art of the Shine,2018,,,,,Documentary,,,
Murge: The Cold War Front,2012,,,,,,,,
Yellowstone: America's Eden,1997,,,,David Scheerer,Documentary,"Sweden,United States",English,90
German WWII Firearms,2018,,,,,,,,
The Girl Whose Muscles are Turning to Bone,2005,,,,Virginia Quinn,Documentary,,English,60
Arthur and the Haunted Tree House,2017,,,,Marc Brown,Animation,United States,English,57
OGAR: Will of Steel,2017,,,,,,,,82
Kurdish Factor: The Untold Story Of The Gulf Wars,2018,,,,Roger Lindley,Documentary,"United States,Iraq,United Kingdom",English,52
